question;questionText;type
urn:WebQuestionsVal:id:523;where does the australian prime minister reside?;Place
urn:WebQuestionsVal:id:524;where does the name melbourne come from?;Place
urn:WebQuestionsVal:id:525;where does the roman language come from?;Place
urn:WebQuestionsVal:id:526;where does the shannon river flow?;Place
urn:WebQuestionsVal:id:527;where does the st. joe river start?;Place
urn:WebQuestionsVal:id:528;where does the uk import from?;Place
urn:WebQuestionsVal:id:529;where does turkish language?;Place
urn:WebQuestionsVal:id:530;where is abraham lincoln hometown?;Place
urn:WebQuestionsVal:id:531;where is adam smith from?;Place
urn:WebQuestionsVal:id:532;where is alex smith from?;Place
urn:WebQuestionsVal:id:533;where is ann romney from?;Place
urn:WebQuestionsVal:id:534;where is arabic the official language?;Place
urn:WebQuestionsVal:id:535;where is arabic used?;Place
urn:WebQuestionsVal:id:536;where is basque located?;Place
urn:WebQuestionsVal:id:537;where is bob marley from where was he born?;Place
urn:WebQuestionsVal:id:538;where is eu headquarters located?;Place
urn:WebQuestionsVal:id:539;where is greyhound station in washington dc?;Place
urn:WebQuestionsVal:id:540;where is ibrahim chatta from?;Place
urn:WebQuestionsVal:id:541;where is italian spoken around the world?;Place
urn:WebQuestionsVal:id:542;where is jack daniel buried?;Place
urn:WebQuestionsVal:id:543;where is jack daniels tennessee whiskey made?;Place
urn:WebQuestionsVal:id:544;where is luke bryan from?;Place
urn:WebQuestionsVal:id:545;where is mitsubishi headquarters?;Place
urn:WebQuestionsVal:id:546;where is mount vernon texas?;Place
urn:WebQuestionsVal:id:547;where is oceania on a map?;Place
urn:WebQuestionsVal:id:548;where is poe buried now?;Place
urn:WebQuestionsVal:id:549;where is port lavaca tx?;Place
urn:WebQuestionsVal:id:550;where is puntland somalia?;Place
urn:WebQuestionsVal:id:551;where is rome italy located on a map?;Place
urn:WebQuestionsVal:id:552;where is shakira from originally?;Place
urn:WebQuestionsVal:id:553;where is shoreview mn?;Place
urn:WebQuestionsVal:id:554;where is spanish springs nv?;Place
urn:WebQuestionsVal:id:555;where is st louis cardinals stadium?;Place
urn:WebQuestionsVal:id:556;where is texas rangers home stadium?;Place
urn:WebQuestionsVal:id:557;where is the bank of america pavilion?;Place
urn:WebQuestionsVal:id:558;where is the best place to stay in aruba?;Place
urn:WebQuestionsVal:id:559;where is the best place to vacation in the dominican republic?;Place
urn:WebQuestionsVal:id:560;where is the country of panama located?;Place
urn:WebQuestionsVal:id:561;where is the denver broncos stadium located?;Place
urn:WebQuestionsVal:id:562;where is the mozambique located?;Place
urn:WebQuestionsVal:id:563;where is the spratly islands located?;Place
urn:WebQuestionsVal:id:564;where is the syracuse university?;Place
urn:WebQuestionsVal:id:565;where is the thalys train station in brussels?;Place
urn:WebQuestionsVal:id:566;where is the university of alabama?;Place
urn:WebQuestionsVal:id:567;where is the warmest weather in the united states in december?;Place
urn:WebQuestionsVal:id:568;where is usc from?;Place
urn:WebQuestionsVal:id:569;where is washington d.c. at?;Place
urn:WebQuestionsVal:id:570;where the latin language come from?;Place
urn:WebQuestionsVal:id:571;where the murray river located?;Place
urn:WebQuestionsVal:id:572;where to eat in miami florida?;Place
urn:WebQuestionsVal:id:573;where to get married in north alabama?;Place
urn:WebQuestionsVal:id:574;where to go in phnom penh cambodia?;Place
urn:WebQuestionsVal:id:575;where to live near seattle wa?;Place
urn:WebQuestionsVal:id:576;where to stay in bermuda tripadvisor?;Place
urn:WebQuestionsVal:id:577;where to stay near asheville?;Place
urn:WebQuestionsVal:id:578;where to visit in n. ireland?;Place
urn:WebQuestionsVal:id:579;where ulysses s grant go to school?;Place
urn:WebQuestionsVal:id:580;where was abraham buried?;Place
urn:WebQuestionsVal:id:581;where was battle of verdun located?;Place
urn:WebQuestionsVal:id:582;where was emperor qin shi huang born?;Place
urn:WebQuestionsVal:id:583;where was f scott fitzgerald education?;Place
urn:WebQuestionsVal:id:584;where was george washington originally from?;Place
urn:WebQuestionsVal:id:585;where was hackney 2012 held?;Place
urn:WebQuestionsVal:id:586;where was kennedy when he got shot?;Place
urn:WebQuestionsVal:id:587;where was martin cooper from?;Place
urn:WebQuestionsVal:id:588;where was obama born?;Place
urn:WebQuestionsVal:id:589;where was president chester arthur born?;Place
urn:WebQuestionsVal:id:590;where was san gabriel arcangel located?;Place
urn:WebQuestionsVal:id:591;where was the battle of appomattox located?;Place
urn:WebQuestionsVal:id:592;where was the battle of shiloh?;Place
urn:WebQuestionsVal:id:593;where was the battle of verdun ww1?;Place
urn:WebQuestionsVal:id:594;where was the gallipoli campaign waged?;Place
urn:WebQuestionsVal:id:595;where was the vietnam war located?;Place
urn:WebQuestionsVal:id:596;where was toussaint l'ouverture from?;Place
urn:WebQuestionsVal:id:597;where was zachary taylor elected from?;Place
urn:WebQuestionsVal:id:598;where were the chickasaw indians located?;Place
urn:WebQuestionsVal:id:599;which asian country has the biggest population?;Place
urn:WebQuestionsVal:id:600;which countries border lake victoria?;Place
urn:WebQuestionsVal:id:601;which countries do germany border?;Place
urn:WebQuestionsVal:id:602;which countries use euro money?;Place
urn:WebQuestionsVal:id:603;which country has adopted the euro as its currency ( 1 point )?;Place
urn:WebQuestionsVal:id:604;which country is located directly east of belgium?;Place
urn:WebQuestionsVal:id:605;which country is north of the usa?;Place
urn:WebQuestionsVal:id:606;which country uses euro as its main currency?;Place
urn:WebQuestionsVal:id:607;which english team won the champions league first?;Agent
urn:WebQuestionsVal:id:608;which hmv stores are open?;Agent
urn:WebQuestionsVal:id:609;which ocean does the murray river flow into?;Place
urn:WebQuestionsVal:id:610;which part of korea is communist?;Place
urn:WebQuestionsVal:id:611;which province is calgary canada in?;Place
urn:WebQuestionsVal:id:612;which states share borders with virginia?;Place
urn:WebQuestionsVal:id:613;who all has dated taylor swift?;Agent
urn:WebQuestionsVal:id:614;who all has steve nash played for?;Agent
urn:WebQuestionsVal:id:615;who all was richard burton married to?;Agent
urn:WebQuestionsVal:id:616;who are shakespeare's parents names?;Agent
urn:WebQuestionsVal:id:617;who are the judges on the us supreme court?;Agent
urn:WebQuestionsVal:id:618;who are the main trading partners of china?;Agent
urn:WebQuestionsVal:id:619;who became president when jfk was killed?;Agent
urn:WebQuestionsVal:id:620;who carries sherwin williams paint?;Agent
urn:WebQuestionsVal:id:621;who coached the dallas cowboys in 1996?;Agent
urn:WebQuestionsVal:id:622;who created english alphabet?;Agent
urn:WebQuestionsVal:id:623;who did alicia keys have a baby with?;Agent
urn:WebQuestionsVal:id:624;who did corey feldman married?;Agent
urn:WebQuestionsVal:id:625;who did elton john marry first?;Agent
urn:WebQuestionsVal:id:626;who did heidi klum date before seal?;Agent
urn:WebQuestionsVal:id:627;who did jason segel date?;Agent
urn:WebQuestionsVal:id:628;who did johnny bench play for?;Agent
urn:WebQuestionsVal:id:629;who did kevin garnett play for before celtics?;Agent
urn:WebQuestionsVal:id:630;who did lamar odom sign with?;Agent
urn:WebQuestionsVal:id:631;who did plaxico burress sign with 2012?;Agent
urn:WebQuestionsVal:id:632;who did stephenie meyer play in twilight?;Agent
urn:WebQuestionsVal:id:633;who did the philippines gain independence from?;Agent
urn:WebQuestionsVal:id:634;who did the voice of kitt in knight rider?;Agent
urn:WebQuestionsVal:id:635;who do nate robinson play for?;Agent
urn:WebQuestionsVal:id:636;who does christine gregoire represent?;Agent
urn:WebQuestionsVal:id:637;who does christopher walken play in batman returns?;Agent
urn:WebQuestionsVal:id:638;who does david beckham play for in 2012?;Agent
urn:WebQuestionsVal:id:639;who does jr smith play for 2012?;Agent
urn:WebQuestionsVal:id:640;who does messi play with?;Agent
urn:WebQuestionsVal:id:641;who does michael oher play for in 2009?;Agent
urn:WebQuestionsVal:id:642;who does michael vick play for?;Agent
urn:WebQuestionsVal:id:643;who does paul bettany play in the avengers?;Agent
urn:WebQuestionsVal:id:644;who does paul walker play in fast and furious?;Agent
urn:WebQuestionsVal:id:645;who does sonny bill williams play for 2012?;Agent
urn:WebQuestionsVal:id:646;who does the author stephenie meyer play in the movie twilight?;Agent
urn:WebQuestionsVal:id:647;who does the voice of kitt in knight rider?;Agent
urn:WebQuestionsVal:id:648;who does tim howard play for club?;Agent
urn:WebQuestionsVal:id:649;who founded collegehumor?;Agent
urn:WebQuestionsVal:id:650;who founded the roanoke settlement?;Agent
urn:WebQuestionsVal:id:651;who has britney spears married?;Agent
urn:WebQuestionsVal:id:652;who is abraham descended from?;Agent
urn:WebQuestionsVal:id:653;who is adam sandler?;Agent
urn:WebQuestionsVal:id:654;who is aidan quinn?;Agent
urn:WebQuestionsVal:id:655;who is ben roethlisberger parents?;Agent
urn:WebQuestionsVal:id:656;who is cameron crowe?;Agent
urn:WebQuestionsVal:id:657;who is francis bacon and what did he do?;Agent
urn:WebQuestionsVal:id:658;who is henry david thoreau?;Agent
urn:WebQuestionsVal:id:659;who is hugh hefner dating now in 2012?;Agent
urn:WebQuestionsVal:id:660;who is jason morgan married to in real life?;Agent
urn:WebQuestionsVal:id:661;who is jennifer lawrence boyfriend 2012?;Agent
urn:WebQuestionsVal:id:662;who is julia roberts married to 2012?;Agent
urn:WebQuestionsVal:id:663;who is kristen stewart parents?;Agent
urn:WebQuestionsVal:id:664;who is lamar odom married too?;Agent
urn:WebQuestionsVal:id:665;who is lamar odom playing for in 2012?;Agent
urn:WebQuestionsVal:id:666;who is liz lemon getting married to?;Agent
urn:WebQuestionsVal:id:667;who is samantha gibb?;Agent
urn:WebQuestionsVal:id:668;who is steve nash married to?;Agent
urn:WebQuestionsVal:id:669;who is the actor that plays rico in hannah montana?;Agent
urn:WebQuestionsVal:id:670;who is the coach of inter milan now?;Agent
urn:WebQuestionsVal:id:671;who is the current coach of the chicago bulls?;Agent
urn:WebQuestionsVal:id:672;who is the current leader of china today?;Agent
urn:WebQuestionsVal:id:673;who is the current president of the dominican republic in 2010?;Agent
urn:WebQuestionsVal:id:674;who is the falcons quarterback 2012?;Agent
urn:WebQuestionsVal:id:675;who is the head coach of the chicago blackhawks?;Agent
urn:WebQuestionsVal:id:676;who is the head coach of the tennessee titans?;Agent
urn:WebQuestionsVal:id:677;who is the house of representatives made up of?;Agent
urn:WebQuestionsVal:id:678;who is the leader of syria now?;Agent
urn:WebQuestionsVal:id:679;who is the present chief justice of the u.s. supreme court?;Agent
urn:WebQuestionsVal:id:680;who is the president of the european union 2011?;Agent
urn:WebQuestionsVal:id:681;who is the seattle seahawks starting quarterback?;Agent
urn:WebQuestionsVal:id:682;who is the state senator of kentucky?;Agent
urn:WebQuestionsVal:id:683;who is the voice actor for eric cartman?;Agent
urn:WebQuestionsVal:id:684;who is the voice of stewie griffin from family guy?;Agent
urn:WebQuestionsVal:id:685;who is tia and tamera mowry parents?;Agent
urn:WebQuestionsVal:id:686;who is timothy hutton married to?;Agent
urn:WebQuestionsVal:id:687;who married jessica simpson?;Agent
urn:WebQuestionsVal:id:688;who nominated stephen g. breyer?;Agent
urn:WebQuestionsVal:id:689;who owns the sf giants owner?;Agent
urn:WebQuestionsVal:id:690;who play luke skywalker?;Agent
urn:WebQuestionsVal:id:691;who played as barney?;Agent
urn:WebQuestionsVal:id:692;who played bilbo baggins?;Agent
urn:WebQuestionsVal:id:693;who played cruella deville in 102 dalmatians?;Agent
urn:WebQuestionsVal:id:694;who played danielle rousseau on lost?;Agent
urn:WebQuestionsVal:id:695;who played dorothy in the film wizard of oz?;Agent
urn:WebQuestionsVal:id:696;who played emperor palpatine?;Agent
urn:WebQuestionsVal:id:697;who played hannah montana best friend?;Agent
urn:WebQuestionsVal:id:698;who played luke skywalker in star wars episode 4?;Agent
urn:WebQuestionsVal:id:699;who played mason capwell?;Agent
urn:WebQuestionsVal:id:700;who played mickey on days of our lives?;Agent
urn:WebQuestionsVal:id:701;who played wesley crusher on star trek the next generation?;Agent
urn:WebQuestionsVal:id:702;who plays dante falconeri?;Agent
urn:WebQuestionsVal:id:703;who plays jackson gibbs on ncis?;Agent
urn:WebQuestionsVal:id:704;who plays jacob black in twilight?;Agent
urn:WebQuestionsVal:id:705;who plays jim halpert?;Agent
urn:WebQuestionsVal:id:706;who plays lola bunny in the looney tunes show?;Agent
urn:WebQuestionsVal:id:707;who plays lola bunny on the looney tunes show?;Agent
urn:WebQuestionsVal:id:708;who plays marvin eriksen?;Agent
urn:WebQuestionsVal:id:709;who plays moira on the l word?;Agent
urn:WebQuestionsVal:id:710;who plays paul blart?;Agent
urn:WebQuestionsVal:id:711;who plays princess padme in star wars?;Agent
urn:WebQuestionsVal:id:712;who plays ray barone?;Agent
urn:WebQuestionsVal:id:713;who plays riley finn on buffy the vampire slayer?;Agent
urn:WebQuestionsVal:id:714;who plays the brother in hannah montana?;Agent
urn:WebQuestionsVal:id:715;who plays the voice of lois griffin?;Agent
urn:WebQuestionsVal:id:716;who plays walter in fringe?;Agent
urn:WebQuestionsVal:id:717;who ran against bill clinton for president?;Agent
urn:WebQuestionsVal:id:718;who shot and killed president john f kennedy?;Agent
urn:WebQuestionsVal:id:719;who should play harley quinn?;Agent
urn:WebQuestionsVal:id:720;who speaks stewie on family guy?;Agent
urn:WebQuestionsVal:id:721;who started up mcdonalds?;Agent
urn:WebQuestionsVal:id:722;who the voice of jack skellington?;Agent
urn:WebQuestionsVal:id:723;who voice acts peter griffin?;Agent
urn:WebQuestionsVal:id:724;who voiced meg in the pilot?;Agent
urn:WebQuestionsVal:id:725;who voices anakin in the clone wars?;Agent
urn:WebQuestionsVal:id:726;who voices ray in archer?;Agent
urn:WebQuestionsVal:id:727;who was cleopatra married too?;Agent
