question;questionText;type
urn:SimpleQuestions:number:9874;graham beckel  was born where;Place
urn:SimpleQuestions:number:9889;Name a location in washington (u.s. state);Place
urn:SimpleQuestions:number:9890;In which country is the katingan language spoken?;Place
urn:SimpleQuestions:number:9895;what is the name of a country that was involved in the western desert campaign?;Place
urn:SimpleQuestions:number:9901;where was michaele schreyer born at?;Place
urn:SimpleQuestions:number:9902;where is rocky mountain news distributed at?;Place
urn:SimpleQuestions:number:9906;What is bikash malal's nationality?;Place
urn:SimpleQuestions:number:9909;What country released little girl originally?;Place
urn:SimpleQuestions:number:9910;what is the nationality of  ralph hoffmann;Place
urn:SimpleQuestions:number:9921;What is the nationality of glenn watkins?;Place
urn:SimpleQuestions:number:9924;what country did princess isabella of cro��  die in;Place
urn:SimpleQuestions:number:9949;which capital city was tamara ustinov born in;Place
urn:SimpleQuestions:number:9953;which state is wild rice river located in;Place
urn:SimpleQuestions:number:9954;where is nathaniel silsbee from;Place
urn:SimpleQuestions:number:9958;what country did iss pyaar ko kya naam doon?...ek baar phir originate from;Place
urn:SimpleQuestions:number:9985;what is jos�� ferrer's place of death in florida?;Place
urn:SimpleQuestions:number:9988;What country produced the album heal my violence;Place
urn:SimpleQuestions:number:9991;Where was elizabeth garrett anderson born;Place
urn:SimpleQuestions:number:10003;what is the nationality of nancy condee;Place
urn:SimpleQuestions:number:10008;What was the teller of tales written about?;Place
urn:SimpleQuestions:number:10015;What country does gohatto take place?;Place
urn:SimpleQuestions:number:10019;Where did wojciech kilar die;Place
urn:SimpleQuestions:number:10020;what country is the final inquiry from?;Place
urn:SimpleQuestions:number:10021;what country is gregory t. linteris from;Place
urn:SimpleQuestions:number:10028;Where in the united states is chris eldridge born in?;Place
urn:SimpleQuestions:number:10031;where in the world did kurt eichhorn's life begin;Place
urn:SimpleQuestions:number:10034;what is ulrike mascher's nationality;Place
urn:SimpleQuestions:number:10037;What is a location in the central european time zone?;Place
urn:SimpleQuestions:number:10038;where is south salt lake, utah located;Place
urn:SimpleQuestions:number:10043;Where did dillinja come from;Place
urn:SimpleQuestions:number:10048;What is clyde wiegand's nationality?;Place
urn:SimpleQuestions:number:10049;Where was Michael Whitney Straight born?;Place
urn:SimpleQuestions:number:10050;which is the county seat of tuscaloosa county?;Place
urn:SimpleQuestions:number:10052;in what north american country was spider-man (film) filmed;Place
urn:SimpleQuestions:number:10053;south butler is a city in which northern state?;Place
urn:SimpleQuestions:number:10058;where was its all in the fingers filmed?;Place
urn:SimpleQuestions:number:10063;where did patrick nash pass away;Place
urn:SimpleQuestions:number:10075;what part of new zealand was richard torrance born in?;Place
urn:SimpleQuestions:number:10077;where is hans segers from;Place
urn:SimpleQuestions:number:10079;which country is heart of my heart from;Place
urn:SimpleQuestions:number:10091;clodagh rodgers was born in what town;Place
urn:SimpleQuestions:number:10092;What's a neighborhood in baton rouge, la metropolitan statistical area;Place
urn:SimpleQuestions:number:10093;what does dubois county, indiana contain;Place
urn:SimpleQuestions:number:10096;where did stella sigcau bite the dust;Place
urn:SimpleQuestions:number:10097;what county is reading in?;Place
urn:SimpleQuestions:number:10098;Which country is alaina irizarry from;Place
urn:SimpleQuestions:number:10099;which country is night time cherry pseudo-free 500/15/6.25 liquid available in;Place
urn:SimpleQuestions:number:10103;Name one of Malaysia's thirteen states that lies on the western coast of the Peninsula and south of Kuala Lumpur;Place
urn:SimpleQuestions:number:10109;what is the nationality of karol piegza?;Place
urn:SimpleQuestions:number:10111;what nation is mazyar fallahi from;Place
urn:SimpleQuestions:number:10116;what country is in amar jaan amar pran;Place
urn:SimpleQuestions:number:10118;where is argosy university-dallas;Place
urn:SimpleQuestions:number:10130;This Iowa city falls in the north american central time zone.;Place
urn:SimpleQuestions:number:10140;what country is treasure lake located?;Place
urn:SimpleQuestions:number:10143;what state is  polaski located in;Place
urn:SimpleQuestions:number:10146;where was david steinberg born;Place
urn:SimpleQuestions:number:10147;Where was harold theobald;Place
urn:SimpleQuestions:number:10151;which US state is redington shores in;Place
urn:SimpleQuestions:number:10164;what's one of the hubs for luxair;Place
urn:SimpleQuestions:number:10174;what is the nationality of tony gwynn, jr.;Place
urn:SimpleQuestions:number:10177;What's a tourist destination in delaware;Place
urn:SimpleQuestions:number:10178;where was micha��l polomat born;Place
urn:SimpleQuestions:number:10179;where did stephanie colosse originate from;Place
urn:SimpleQuestions:number:10186;what state is joseph w. baldwin house in?;Place
urn:SimpleQuestions:number:10188;What is the name of a famous street near the Sienne river in  paris?;Place
urn:SimpleQuestions:number:10192;where is aerial acres?;Place
urn:SimpleQuestions:number:10203;what are locations that have the north american central time zone;Place
urn:SimpleQuestions:number:10228;where was dorinda hafner born;Place
urn:SimpleQuestions:number:10231;What is the nationality of tara parker-pope;Place
urn:SimpleQuestions:number:10233;where is rutger castricum's place of birth;Place
urn:SimpleQuestions:number:10235;Were is cerro located?;Place
urn:SimpleQuestions:number:10237;where did jacques-laurent agasse die?;Place
urn:SimpleQuestions:number:10242;where was kamilou daouda's place of birth?;Place
urn:SimpleQuestions:number:10248;which country was colourslide released in;Place
urn:SimpleQuestions:number:10249;which state was arthel neville born;Place
urn:SimpleQuestions:number:10253;What country is yeshiva college (yeshiva university) in?;Place
urn:SimpleQuestions:number:10255;where was david daker born;Place
urn:SimpleQuestions:number:10272;What city was nick wood born?;Place
urn:SimpleQuestions:number:10275;what bigger area is krzy�� wielkopolski in;Place
urn:SimpleQuestions:number:10288;what was named after george a. fuller;Place
urn:SimpleQuestions:number:10308;What release includes the recording red;Place
urn:SimpleQuestions:number:10321;What's inside the united states;Place
urn:SimpleQuestions:number:10327;In what state is west end located?;Place
urn:SimpleQuestions:number:10329;what city has the station kcyy;Place
urn:SimpleQuestions:number:10332;what country is langston hughes from;Place
urn:SimpleQuestions:number:10342;What's a peak in the rocky mountains;Place
urn:SimpleQuestions:number:10345;where is the hendricks township located;Place
urn:SimpleQuestions:number:10353;What country was up! released?;Place
urn:SimpleQuestions:number:10358;Name a location in india;Place
urn:SimpleQuestions:number:10362;whats the nationality of  rudy carpenter;Place
urn:SimpleQuestions:number:10370;where is fingringhoe located;Place
urn:SimpleQuestions:number:10373;What is an administrative division of antigua and barbuda;Place
urn:SimpleQuestions:number:10381;where was richard t. antoun born;Place
urn:SimpleQuestions:number:10384;what county is  mys��akowo located in;Place
urn:SimpleQuestions:number:10394;Where did piero pierotti take his last breath;Place
urn:SimpleQuestions:number:10397;where was the book the true game published;Place
urn:SimpleQuestions:number:10412;Where was munroe released?;Place
urn:SimpleQuestions:number:10414;which country was lucio espa��a born;Place
urn:SimpleQuestions:number:10420;where was rod beck born;Place
urn:SimpleQuestions:number:10422;what country uses egyptian pound as currency;Place
urn:SimpleQuestions:number:10429;What cemetery was richard s. ewell buried at;Place
urn:SimpleQuestions:number:10431;what is the constellation that the star alpha crucis b is in?;Place
urn:SimpleQuestions:number:10443;What place in Italy falls in the central european time zone?;Place
urn:SimpleQuestions:number:10444;what island is within the greater sunda islands;Place
urn:SimpleQuestions:number:10445;which country was play: us against the world made and distributed in;Place
urn:SimpleQuestions:number:10446;In what county within the U.S. is wooton located?;Place
urn:SimpleQuestions:number:10455;which genre in netflix is the inmate titled under?;Place
urn:SimpleQuestions:number:10459;Where was gordon lowe born;Place
urn:SimpleQuestions:number:10467;where was rolf skoglund born;Place
urn:SimpleQuestions:number:10475;what city in france did faouzi kasri die in;Place
urn:SimpleQuestions:number:10481;where did the siege of castelnuovo occur;Place
urn:SimpleQuestions:number:10482;"where did william wilson \""buffalo bill\"" quinn die";Place
urn:SimpleQuestions:number:10486;where are tumalo falls located;Place
urn:SimpleQuestions:number:10490;which city did zilch originate from;Place
urn:SimpleQuestions:number:10500;whats the name of a second level division in united states;Place
urn:SimpleQuestions:number:10504;Where is loudonville located?;Place
urn:SimpleQuestions:number:10513;where was substance released;Place
urn:SimpleQuestions:number:10515;Where is nicholia?;Place
urn:SimpleQuestions:number:10517;Which city was r. t. layton in when they died;Place
urn:SimpleQuestions:number:10522;which mountain range includes the mountain gasherbrum iii;Place
urn:SimpleQuestions:number:10526;Which country is tom myers from;Place
urn:SimpleQuestions:number:10529;where was leonard hayflick born?;Place
urn:SimpleQuestions:number:10538;what is a travel destination near pennywell farm;Place
urn:SimpleQuestions:number:10542;which country released total recall;Place
urn:SimpleQuestions:number:10543;where was joseph whitehead born;Place
urn:SimpleQuestions:number:10544;in what state is medicine bow peak found;Place
urn:SimpleQuestions:number:10555;what city is banco de bilbao tower located in;Place
urn:SimpleQuestions:number:10556;what city is the  european route e22 located in;Place
urn:SimpleQuestions:number:10557;which country's main language is the koli, kachi language;Place
urn:SimpleQuestions:number:10559;what city is located inside of suffolk county;Place
urn:SimpleQuestions:number:10563;where was pablo ruiz barrero born?;Place
urn:SimpleQuestions:number:10564;Name a structure designed by jacques-germain soufflot;Place
urn:SimpleQuestions:number:10568;Where is librium 25 gelatin coated capsule available at?;Place
urn:SimpleQuestions:number:10574;which country locates belle arbor;Place
urn:SimpleQuestions:number:10591;Which city did Polly Umrigar pass away in?;Place
urn:SimpleQuestions:number:10600;where is columbus quarter located;Place
urn:SimpleQuestions:number:10618;What country is huron within;Place
urn:SimpleQuestions:number:10619;which county is la victoria located in;Place
urn:SimpleQuestions:number:10626;What is elizabeth nourse's nationality?;Place
urn:SimpleQuestions:number:10630;what city and state is  buildings at 110-112 inman street located;Place
urn:SimpleQuestions:number:10632;What nation made the boogeyman;Place
urn:SimpleQuestions:number:10635;what is a city within georgia;Place
urn:SimpleQuestions:number:10651;which city is jonathan massaquoi from;Place
urn:SimpleQuestions:number:10663;Where was dream dance 33 released?;Place
