class;label;question
LOC;Derry;what major cities does new hampshire route 28 run through
None;Girls Just Want to Have Fun;Name a track released from 100 80s hits
LANG;English Language;What language is spoken in blues
SCIENCE;Space Shuttle program;which program contains sts-125
None;Independence;what album is ep part of
LOC;France;which country was pinocchio 3000 filmed
None;The Brill Building Sound;which release is one fine day in?
LITERATURE;Populism;what's team stronach's ideology
None;Venus;what is a song included in floorfillers: the ultimate collection
None;None;what is the occupation of prince valiant?
ENTITY;Tom Lehrer;who produced the elements
LOC;Penn-Harris-Madison School Corporation;what is the school district of penn high school?
ENTITY;Bryan White;Who recorded how lucky i am
LOC;Hungary;what country is the movie immigrants from?
None;The Hudson Project;What is one of john abercrombie (guitarist)'s albums
MEDICINE;Septicemia;what does ertapenem help to treat?
MUSIC;Rhythm and blues;Which genre is the album confessions on a dance floor from
LITERATURE;Short Film;What genre of film is steal this film - part one
LITERATURE;Circle;What is the shape of herbon glacial mint 7.35/10/6 lozenge
LANG;English Language;What language is the girl from tomorrow part ii: tomorrows end in?
MEDICINE;Male;what is the gender of grzegorz turnau
None;None;what writing system does the sindarin language use
LOC;Brooklyn;Where was william j. heffernan bown
LOC;Lexington;What is the birth place of kelly pratt
MEDICINE;Over-the-counter drug;what is the legal status of aluminum zirconium trichlorohydrex gly
LANG;Russian Language;What language is three russian songs, op. 41 in
COMPANY;GridPoint;What is a company that was advised by esther dyson
MUSIC;Progressive rock;what type of music is terria?
MOVIE;Alexander;what is a movie title that is an  action film
LITERATURE;Animation;is the power of the dark crystal a animation or comedy 
None;Reservoir;What type of lake is bortelsee?
ENTITY;Noel Gallagher;who wrote the lyrics for who feels love?
None;Single-player video game;what gameplay mode can max payne be played in 
SPORTS;Midfielder;which position does augusto Álvarez have in football
LOC;Copenhagen;Where was bente messmann born
MUSIC;Classical music;does giacomo puccini play classical music or pop
LOC;Birla College of Arts, Commerce & Science;Name a college in mumbai
MOVIE;Television;What kind of station is kfor-tv 
None;Believe;Which release is the track die in your arms from
HUMAN;Chris Brann;whose content is ipartyradio.com: the #1 party authority
LOC;Cologne;where did otto nückel die
MEDICINE;Sibutramine hydrochloride 15 capsule;which drug formulation is of the category drug
None;Sunzara;whats the name of one of alka yagnik's song
MUSIC;Single;What type of release was police officer by Smiley Culture?
LOC;United States of America;which country is kaplan college-midland in
LITERATURE;Fairy tale;What type of film is the brothers grimm?
HUMAN;Baruch Spinoza;Who wrote the letters?
LOC;United States of America;What is the country of origin for atlas ii
None;DNA sequencing instrumentation and services;What is the area of expertise of illumina (company)?
LITERATURE;Vegetarianism;What is a dietary practice strictyl followed by people that practice sikhism
None;Stay;what track was released on dancemania 8
LOC;Rockefeller Center;who is john d. rockefeller, jr. named after 
SPORTS;Defensive end;What position does ed galigher play
MUSIC;Live Album;what kind of album is stop making sense
ENTITY;Harold John Colley;who was involved in the world war i?
LANG;English Language;what language is spoken in chained
None;No More Drama (remix);Name a track by sean combs.
HUMAN;Gary Teichmann;who is a rugby union player
MUSIC;Compilation album;is traveling cash: an imaginary journey a compilation album or soundtrack
LOC;Los Angeles International Airport;where did continental airlines flight 12 take off from?
LITERATURE;Song;what form of music is old college avenue
HUMAN;Keith Rucker;which person was born in university park
HUMAN;John Mortimer;Who wrote the film the innocents
None;None;What is the name of a place located in el oro province
MEDICINE;Male;what is francesco filelfo's gender?
LANG;Hindi Language;What's a language spoken in nepalis in the united kingdom
HUMAN;Everton Blender;what reggae singer and producer is promoted  by rounder records
None;Album;what kind of release is rare diamonds?
LITERATURE;Railway Children (New Windmill);Name a book published by the author e. nesbit
MOVIE;Billy;what film did pete morgan contribute to
ENTITY;Warp;What label released in the blood?
MUSIC;Pop rock;what types of music is played by bobby kimball
SPORTS;Midfielder;what position does diego romano play at?
ENTITY;Randy Newman;who recorded woodys gone
MEDICINE;Aluminum hydroxide, magnesium carbonate, sodium bicarbonate 0.208/0.208/0.365 granule;which drug formulation is used as an antacid?
None;Pulse;pulse is a song from what album recording
LOC;Republic of Ireland;Where did the irish war of independence take place?
MUSIC;Rock music;What kind of music does barry gibb play
LOC;United Kingdom;Where is st barnabas church, chester located?
MUSIC;Folk rock;What genre includes paisley underground
LITERATURE;The Miracle of Castel di Sangro;What is a book by joe mcginniss that was published?
COMPANY;Dover-Sherborn High School;What's a high school in massachusetts 
None;Album;what kind of release is 24-7-365?
SCIENCE;5620 Jasonwheeler;what near earth asteroid orbits the  sun
HUMAN;Actor;What is the profession of cliff hall
None;Ambush;What was a release from fracture
None;America;What is the name of Jack DeJohnrette's album?
EDUCATION;Eighth grade;what is the lowest grade taught at caesar rodney high school?
None;Strange Design;What's a song by phish
MUSIC;Roots;What is an example of a song by Bob marley?
LOC;Virginia;what state is natural bridge station in
HUMAN;National security;what service does louisiana national guard provide 
COMPANY;Power / Knowledge;What album was daybreak released from
LOC;Antwerp;Where did thomas willeboirts bosschaert die
MUSIC;Alternative rock;what type of music does dave rees make 
None;Stealers Wheel;What band recorded the song star
HUMAN;Mark Tribe;name an american artist born in the united states 
COMPANY;Beuchat;What's a company that specializes in professional diving
LOC;United States of America;Which nation filmed violet
LANG;English Language;the last assyrians is a film that features what language?
LOC;Cameroon;what is the nation to which yann songoo belongs
None;Album;what is the type of release of earth a.d. / wolfs blood / evilive?
MUSIC;Pedal steel guitar;what instrument did jerry garcia play
LOC;United States of America;which country was mike aquilina birthed in
COMPANY;PlayStation 3;What platform is portal 2 available on?
HUMAN;Stroke;what caused edward jenner to die
MOVIE;Citizen Jane;what is a crime fiction film?
HUMAN;Bill Johnston;what is daniel johnston's father's name
DESCRIPTION;Religion;for what subject was vaishnavism known for
COMPANY;Louisville High School;what schools have single-sex education?
HUMAN;Vera Gafron;Who is a woman with the profession of model (person)?
None;None;what type of movie is gut wrenching fear
LITERATURE;PEOPLEWATCHING;List a literary work from the psychology genre
MEDICINE;Subcutaneous injection;where can sweet potato 0.1 injectable solution be injected 
LITERATURE;Romantic comedy;what kind of film is hannah takes the stairs?
COMPANY;Chill Out!;In which album is venus featured on
MUSIC;Jazz;what kind of musician is jamie brooks
SCIENCE;La Silla Observatory;At what site was 8872 ebenum discovered?
LOC;Kiambu County;Which county is in central province?
LITERATURE;A Number;What did caryl churchill write?
None;None;what kind of movie is intimate parts
None;The Fabulous Fifties: Back to the Fifties;what was kansas city released on
None;None;what format does painted turtle have
None;Detroit;what track came from the release  evil heat
None;Live, Volume Two: Shakin' the World;which album is created by bloodgood
LOC;Tuscaloosa County;which county is austin subdivision a part of
HUMAN;Wolfgang Amadeus Mozart;who is the artist that recorded miei signori, tutto e fatto?
LOC;Thuringia;Where is saalfeld-rudolstadt located
None;Fearless;What is a song on the release fears?
LOC;Brighton;Where did herbert spencer die?
LOC;France;in what country did mars rising originate
MOVIE;A Crime;What is the name of a mystery movie on netflix?
COMPANY;Military branch;what is the subject of the book the persian gulf war
ENTITY;Mike Mills;Who directed the movie thumbsucker
None;Agnate Ukuleles;What band wrote steve jablonsky
LITERATURE;Abstract art;what art genre best describes composition viii (the cow)
LOC;Bad Arolsen;where did karl august, prince of waldeck and pyrmont die
HUMAN;Julian Cope;Who was the composer of w.e.s.s.e.x.y.?
ENTITY;Lena Horne;Who is an artist  signed by rca records?
LITERATURE;Short Film;what type of film is two-gun gussie
HUMAN;Cholera;what infection involves diarrhea
HUMAN;Grant Allen;who was the author and editor of the book edition the adventure of the impromptu mountaineer
LITERATURE;Drug;what is chloroquine phosphate
MEDICINE;Male;What is andrew toney's gender?
HUMAN;Mauricio Taricco;Who is a notable figure that was born in buenos aires
LOC;Nevada;which state is nevada state route 375 located 
LOC;Bloomington;Where did the artist phallus Über alles originate
LITERATURE;Changing belief systems with NLP;What is the name of a book written by robert dilts
ENTITY;Anouk;which artist recorded graduated fool 
LOC;San Joaquin County;Which county is the manteca junction located in?
HUMAN;Eydi Caines-Floyd;Who was the custom designer for the the ladies man (2000 film)?
HUMAN;Victor Igbonefo;who is a defender
LOC;Brisbane;where is virgin australia holdings founded
HUMAN;Mohamed Mounir;what artist is under alam el phan record label
HUMAN;Naresuan;who is  naresuan university named after
LITERATURE;Art Gallery;is the grohmann museum an art gallery or science museum 
LOC;Carisbrooke Castle;what was the location of elizabeth stuart's death
LITERATURE;Short Film;What kind of film is the price of victory?
None;Album;how was the end of silence released 
None;Life Goes On;what is a track released from b the magpie
ENTITY;Mariah Carey;who was the artist of honey (so so def mix)
LOC;Scotland;in which country was the recording of mr beast filmed
TV;Allen Francis Doyle;who is a fictional human character from the television series Angel
LOC;Maryland;What state is riviera isle in
ENTITY;J. K. Rowling;who created the fictional character kevin whitby
HUMAN;Author;who is hakan toker
None;The Ultimate Collection;what collection album is attributed to sting 
LITERATURE;Song;what is restless heart 
None;Santa Claus Is Coming To Town;what is the canonical version of the recording santa claus is coming to town
None;Album;What release type did objects of desire have?
SPORTS;Furman Paladins football;what is a team in the division i (ncaa)?
LOC;Mount Everest;Where did the 1922 british mount everest expedition take place
LITERATURE;Lifestyle;what kinds of tv program is born diva
