class;label;question
LOC;United States of America;where was she's the man released
LOC;Reno County;Where is whiteside located?
None;ChangesOneBowie;Name a rock album by David Bowie
LANG;Korean Language;what language is angry waves at pung sa bay spoken in
LITERATURE;Toy Group;what type of dog is a shih tzu
None;Jackson;what track was created by june carter cash
LANG;French;what language is spoken in the movie les visiteurs
HUMAN;King Crimson;Which artist recorded mars?
LOC;France;is soka afrika from france or spain
LOC;United States of America;What nation is timlanders from?
LOC;Norway;what is the nationality of guri schanke?
LITERATURE;The Black Arrow (Large Print Edition);what is an edition of the black arrow: a tale of the two roses
HUMAN;Abraham Wald;who has jerzy neyman influenced?
TV;1993;Which episode was directed by jon amiel
SPORTS;Midfielder;which soccer position is played by oh seung-bum
HUMAN;Boris Asafyev;What is the name of a notable ballet artist
None;Où est passée la noce?;What's a folk music album by beau dommage
LOC;Austin;What is gretchen berg's birth place
GAME;Total Annihilation;What is the soundtrack title for total annihilation?
COMPANY;Compact disc;what physical format was swing this, baby! iii released on
COMPANY;Watson Pharmaceuticals;Who manufactures the drug clonazepam 1 tablet?
ENTITY;Vilmos Zsigmond;who did cinematography for jersey girl
MUSIC;Vocal jazz;What is the genre that joyce bryant falls into?
MUSIC;Chicago blues;What genre within blues music does buddy guy play
ENTITY;Vicente Aranda;Who wrote the turkish passion?
DATE;1995 Berlin International Film Festival;which festival was the haunted house (1921 film) showed in
None;Classic War Movies;what genre is the netflix title pork chop hill
LITERATURE;Suspense;what book genre is keep still
None;Up All Night;what is a track off the all in hand album
MOVIE;Ghostbusters II;what science fiction fantasy comedy film was created by dan aykroyd
LANG;Vietnamese Language;What language is the film saigon electric in?
None;Remember Me;which tracks are a part of the release remember me?
MUSIC;Hurricane Fighter Plane;which compositions did frederick barthelme compose?
None;None;Who executively produced frozen river?
MUSIC;Indie rock;What style of music does california wives record?
MUSIC;Compilation album;what type of album is dj convention: frühlingsgefühle
MEDICINE;Male;What is the gender of darren jarman?
LANG;Standard Chinese;What genre is life gamble in netflix
None;None;what is the genre of son epouse
None;Carcharoth;what character is a wolf?
LITERATURE;Light gun;what kind of game is medal of honor: heroes 2
None;Valencia;what song is from the release recital de canciones
LOC;Spain;Where is the movie el greco from
COMPANY;Pig Lib;which release is the track us in
LITERATURE;Retail;what type of industry is dress smart in?
MOVIE;The Sovereign's Servant;what is a historical fiction film?
LITERATURE;Time travel;What was the wind eye written about?
SCIENCE;Alpha1 Capricorni;What's an example of a star
ENTITY;New York City;in which city was physics published
LOC;Bobby Dodd Stadium;what sports arena was named after bobby dodd
LOC;Michigan;which state contains ashland
LOC;United States of America;what is joie ray's nationality?
HUMAN;Surgical complications;what did will eisner die from?
None;Atlantis;What platform is atari 2600 on?
COMPANY;Compact disc;what form was flesh released in
MOVIE;Extreme Close-Up;what films did jeannot szwarc direct
LANG;Creole language;What language family is bajan language a part of?
LANG;English Language;Which language is the killing featured in
LITERATURE;The Year's Best Fantasy Stories: 3;what is an example of a fantasy book
HUMAN;Fateh Singh;who is guru gobind singh's child?
LITERATURE;Bollywood;what netflix genre is sau crore
TV;Human Trafficking;Which film did guy lalande do the film production for
LOC;St Mary MacKillop College;Which college is located in australia?
LOC;Harford County;where is saint anne located?
ENTITY;Athol Fugard;"who wrote \\""master harold\\""...and the boys?"
LOC;London;what city did david hawthorne die in
LOC;Kolding;where was bjarne corydon born?
None;Album;which form of media was perfecto presents... sandra collins released 
MUSIC;Pop music;what style of music is steve grand
EDUCATION;Community college;what kind of college is paris junior college?
MOVIE;The Fighter;What's the name of a biography movie?
DATE;Mexican–American War;which war did darius n. couch play a role in
LITERATURE;Decoding Ferran Adria;What is an example of a cooking book?
None;Fantasy;what is a track from fantasy?
LOC;California;which state contains dogpatch
LANG;English Language;What language is in the film jessica?
HUMAN;Joseph P. Kennedy, Sr.;Who is a parent of rosemary kennedy
None;Organism Classification;what is g-13 (gaby)
HUMAN;Sarah Johns;Who is a female artist signed to bna records?
DATE;World War II;what did john w. minick participate in?
DATE;World War II;what world war did hans fronius fight in
ENTITY;The Walt Disney Company;which production company filmed magician mickey
MUSIC;Heavy metal;What kind of metal is played on excalibur
None;Dictatorship;what is a track by edward shearmur
None;Author;Who is caroline kennedy?
MOVIE;Golden Boy;What film was karl freund a cinematographer for?
MUSIC;Sonata;What form of song is piano sonata no. 7 in e
LITERATURE;Thriller;What movie category is mad jack in
LITERATURE;African American;what is the ethnicity of tawana brawley?
LANG;English Language;what language is charlene (i'm right behind you) in?
MOVIE;Red Is the Color Of;Name a drama film
None;Album;What kind of release did white incarnation have?
None;Album;What type of release was io grido?
HUMAN;David Richards;Who was the engineer from the recording rain must fall
HUMAN;Charles Band;who is the executive producer of seedpeople?
SPORTS;Forward;what offensive position does dominic samuel play
HUMAN;John Stockwell;Who was the director for the film middle of nowhere?
None;English Gothic architecture;what architectural style is used in ely cathedral
LITERATURE;Platform game;What kind of video game is scaler
LITERATURE;Brave New World;Which speculative fiction novel is commonly taught in schools?
COMPANY;Fiction;is eleven on top a fiction or non-fiction book
MUSIC;Traditional pop music;What kind of music is featured on dream with dean
LOC;New Orleans;which state did oscar dunn die
ENTITY;Bruce Coville;who wrote aliens ate my homework
LANG;English Language;what is the language spoken in water for elephants?
MEDICINE;Male;Is sergio llull a man or woman?
LITERATURE;Philosophy;what is the subject of the story of psychology 
None;Change The World;what album is timothy a part of
None;Author;what is duncan ball most noted for in the literature industry?
DATE;Operation Torch;in which conflict did alan smith participate
ENTITY;Taipei;where is wu chun-lin from
ENTITY;New York City;where was razame de la crackers born
COMPANY;Novel;What genre of book is american beauty
SCIENCE;Solar System;what is the star system that 5456 merman is located in?
LOC;Detroit;which neighborhood is five points in 
TV;Sucks Less with Kevin Smith;what programs has scott mosier created
HUMAN;Ken Sugimori;Who was born in tokyo?
ART;Micromegas IV Study;what artwork did daniel libeskind study
HUMAN;Du Pont family;which family is franklin delano roosevelt iii a part of
COMPANY;Radical Entertainment;who is the developer for the game pelé ii: world tournament soccer
COMPANY;Compact disc;What physical format is christmas number 1s available on
LITERATURE;The Dark Brotherhood and Other Pieces;what is a memoir book?
MUSIC;Rock music;what is the genre of the album ain't complaining
MUSIC;Reggae;what type of music is organ thieves
LITERATURE;Catholicism;what religion does thomas jerome welsh practice?
COMPANY;Wine;what is the subject of the book in pursuit of flavor
LITERATURE;Pitcher;Which position in baseball does jeff rineer play
COMPANY;Compact disc;What physical format was live and dangerous released on
LOC;River Thames;what is the name of the mouth of river lea
HUMAN;Warner Music Group;what label signed zendee rose tenerefe
LANG;Norwegian Language;what netflix genre is insomnia?
HUMAN;Venezuelan American;Which ethnicity is mariah carey?
LOC;Seton Hill University;Name a university in the united states
DATE;Battle of Dōmyōji;which historical events took place in osaka prefecture?
ENTITY;Buster Keaton;who is the director for go west?
LOC;Trinidad;port of spain is in which nation?
MEDICINE;Male;what gender is park cheol-hie
LOC;United Kingdom;which country held battle of the samichon river
SPORTS;Baseball;what sports does derryl cousins play?
HUMAN;Pat Rice;Name someone born in belfast
MUSIC;Single;What format was happy hanukkah released as
LOC;United States of America;in what country was these wilder years filmed
ENTITY;Brian Wilson;Who composed ten little indians?
LITERATURE;Crime Fiction;The tv program la piovra falls into which genre?
None;The Wonderful Thing About Tiggers;which track is song by robert b. sherman
HUMAN;Rory Gallagher;Who is an artist from the original album classics album
LOC;Romania;which country does the valea glonțului river flow into
COMPANY;Bandai Visual;what company produced beyond outrage
None;Rover Light Six;What is a model of a rover?
LOC;South Australia;Which state in Australia is the city of whyalla
None;AC/DC;What is a track that x-press 2 does?
MOVIE;Adventure Film;what kinds of movie is il sogno di zorro
None;Terrapin Station (Limited Edition);What rock music was released in the 1990's?
None;Joy to the World;what album was alice in wonderland apart of
COMPANY;Compact disc;what medium was 100 greatest tv themes released in?
LOC;Chicago;where did baxter1111 start out
LITERATURE;African American;what is kim perrot's ethnicity
LOC;Theatre;Name a sector of the american theatre wing
LOC;Campania;where is telese terme located at?
LITERATURE;Family;what kind of program is figure it out
COMPANY;Compact disc;what was the release format of the album 101% euphoria anthems
HUMAN;Tanita Tikaram;Who composed heart in winter
None;Men's Boxing, Light Heavyweight 72.6-79.4kg;What's the boxing event in the olympics
SCIENCE;Moon;Where is the extraterrestrial prandtl located
MOVIE;Irish Travellers;What's the subject of into the west
LOC;Victoria;where did sunday reed die
None;A Good Day;what was priscilla ahn's first album
MOVIE;Fiesta;what are some romance films
LOC;Lancaster County;which county is lititz in
MUSIC;Emo;What is the genre of self-titled album?
ENTITY;3rd Bass;Which artist is signed to def jam recordings?
None;Visual novel;what type of game is toheart
