question,questionText,type
urn:SimpleQuestions:number:2771,what type of music does make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2818,what type of music does yolandi visser create,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2821,what type of music is on the album final fantasy v: original sound version?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2833,Which genre is the album take me to your heart again associated with,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2899,what kind of music is proud to be loud,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2961,what type of music does we are the ocean make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2998,What is the genre of artist that high five drive is?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3051,what type of music does ji-in cho play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3118,which genre of music would war games fall into,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3119,john hiatt  is what type of music performer,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3124,What type of music is on the album diana & marvin,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3125,what kind of music did melanie is demented make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3135,psilodump typically creates what kind of electronic music?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3163,what kind of music does soldat louis perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3167,what kind of prose is last of the american girls,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3171,what type of music does jeanie bryson play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3202,what type of music is this gun for hire affiliated with,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3265,which genre is the album fopp,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3280,What format of music is grasselette et maigrelette,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3306,What type of rock does michaelaaroneinziger play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3334,what music label best describes kara best clips,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3348,what type of music does hong-chan perform?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3366,What genre of music did patrick michael larsson create,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3370,The the stranglers could be best called,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3373,what genre is the invisible?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3396,what type of music is you & me?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3400,what kind of music is onesidezero,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3422,which genre does instrumental rock affiliate with,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3467,what form of music is money can't buy it,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3509,What kind of music was featured by the album the devil put dinosaurs here,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3528,What genre is city,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3543,bette is what type of music,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3554,What genre of music does per gessle create,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3563,What kind of music does the downtown fiction write,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3575,What style of music is the album rokk �� reykjav��k?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3578,what kind of music does mirk play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3619,What genre does Daniel 2Dark Richards produce?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3755,what kind of music does gregg giuffria play?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3796,What type of music is featured in the gettin' with it album,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3798,what kind of music can be found on the album called john denver���s greatest hits,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3828,With which genre do les variations identify,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3855,what type of music does rick witter & the dukes make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:3900,what kind of music does i trust you to kill me played,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4010,what genre is volym 3,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4026,What kind of composition is make me smile,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4035,what kind of music does sandy leah lima sing?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4044,What genre of music is selena?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4072,"What music genre is ""Dishwalla""?",http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4086,What kind of music is the album the bqe?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4096,what genre is the artist larry groce,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4151,what was the album no baggage's genre,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4159,what type of music is live in new orleans,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4218,what is the composition form of pop���s love suicide,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4275,What sort of music is featured on the album the compass rose,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4298,what format was boytoy baby released in?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4342,what is the genre of the artist longineu w. parsons iii,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4346,what genre does mac powell like to perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4348,What type of rock is played on otteita tuomari nurmion laulukirjasta,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4396,shock the monkey is this type of musical content.,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4407,what genre is the album t��o & t��a,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4432,what kind of music does klaus nomi play in?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4464,what kinds of music is played by shirley jones,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4511,what type of music does jah jerry haynes play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4513,what type of music does kevin shields play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4522,what genre of music does tim rogers make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4604,what type of music is godthelux,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4623,what types of music is live at the wetlands,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4636,what type of music is laugh? i nearly bought one! considered,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4644,What kind of music does the album goats head soup exhibit,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4699,what genre does phelan sheppard make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4709,what genre of music is the album riddim driven: x5 released in?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4735,What is the genre of the album winter harvest,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4772,what type of music is henrik danhage?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4789,which album is peter green's fleetwood mac associated with,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4814,What type of music genre is the wayward sons of mother earth,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4823,what type of music is played by the evereve band,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4830,What style of music does the prime movers record?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4844,what genre of music does the artist cedella booker belong to?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4872,which genre does neal schon perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4907,The genre of the album anugerah aidilfitri is?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4929,What kind of music is the trinity session,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4933,What genre is the album rock in a hard place?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4970,what kind of music is peace between nations,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4977,what type of music is in busted,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4991,what music genre is rattlesnakes,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:4992,"what genre is earth, wind & fire",http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5035,what kind of music does wuta mayi make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5101,what kind of music does shatraug make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5121,Which netflix genre can  destiny's child: live in atlana be found under,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5164,What genre would the purple naked ladies album fall under?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5192,What was computer written as,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5228,what genre is the album london by night,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5235,what genre does douglas b. green  perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5277,What is the genre of music on the album distance and time,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5298,What kind of music is on the album brave,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5323,what music genre is marta romero most commonly associated with?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5332,what genre of music does steve wickham perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5380,What style of art does dueljewel create?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5416,WHat kind of music does jamie o'hara make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5434,what kind of music does don snow make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5442,What musical genre is the art of being a girl,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5447,What kind of artist is dead moon,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5485,what type of composition was reasons,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5523,What genre is the album welcome to tha chuuch: da album?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5524,What kind of music was exemplified by the album painting on glass,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5527,how is winterlied composed as?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5649,what kind of music does sergey lazarev make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5650,What genre of artist is clifford brown?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:5655,which subgenre of music is juan van emmerloot associated with,http://dbpedia.org/ontology/TopicalConcept
