question,questionText,type
urn:SimpleQuestions:number:10539,what shows have james wong (producer) created?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10546,what is an adaptation of tales of the south pacific called,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10552,is paradoxes an audio cassette or a compact disc,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10555,how was blink���182 released,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10561,what movie was bert glennon a cinematographer on,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10578,los angeles is featured in which film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10596,what is the name of a 1970s album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10606,Name a compilation album.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10648,what is the next book in the hunger games series,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10732,What independent movies can be found on netflix?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10772,What is an example of a studio album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10830,which film did film4 productions produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10833,Name a thriller film.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10850,Name an album from the contemporary christian music genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10862,what is an artist that creates psychobilly music,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10882,What is the release format of sweet noodle pop,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10897,name an india film genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10904,which soundtrack is in the videogame 50 cent: bulletproof,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10910,What is a fiction book?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10922,who was the cinematographer for the film peter robertson,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10929,which movie is edited by scarlet pimpernel,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10935,what is an album by the miracles,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10958,Shannon Lee was an executive producer for which film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10961,which albums were released by marduk (band)?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10975,Which film was directed by elia kazan,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10995,which film did darryl f. zanuck produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11020,which films were produced by cbs films?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11045,What's an album recorded by robert plant,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11055,What is the name of a film that was produced by john lasseter,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11060,What is a film that was produced under the new line cinema production company?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11062,What is a film in the musical film genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11066,What was anna karenina adapted into?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11070,what is a film noir on netflix?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11074,which lyrics did bobby byrd write,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11080,what musical genre is the album  the golden age of grotesque,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11082,List a japanese animation series,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11086,what game is about professional wrestling?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11087,Name a tv program created by eric kripke,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11094,which pixar film did jonathan roberts write,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11100,what book is a fantasy book?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11117,which film was written by joe carnahan,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11133,which film was directed by maria-teresa barbasso,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11137,which film was todd hunter a music contributor,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11141,what book is considered a speculative fiction?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11162,what is a fighting game game by Konami Computer Entertainment?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11217,is plut��t guitare a compact disc or dvd,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11226,what is a film in the romance film genre?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11250,This film falls under the mandarin chinese netflix genre.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11251,what album is classified as electronic music,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11256,what film did pete dexter assist in the writing of,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11267,which songs did carlene carter help compose?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11269,Which film is antisemitism?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11274,Name a flamenco influenced album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11276,What is the name of a post-hardcore album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11290,what is a type of grunge album?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11329,What is a composition by paul mccartney?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11335,what is the format of the firm?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11375,what format was xtort released on,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11378,which film did joseph barbera produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11411,what is the title in the netflix genre south korea,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11417,what films has barry e. jackson been a production designer for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11425,what is an electronic music album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11430,What's a hardcore punk album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11440,Name a netflix title from the eastern europe genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11449,what film did hal roach produce?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11471,what's one of sting's albums?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11472,What's a bollywood movie released in 1966,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11482,what format was excess luggage released on?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11522,"What is the name of a popular black-and-white fil,",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11524,Which historical film did jordi savall provided music for?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11571,which post-hardcore albums were released in canada?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11572,What's a horror motion picture directed by philip cruz,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11577,What is the name of a game where you can play multiplayer,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11596,what is a drama on tv,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11601,what film is by the company orion pictures?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11623,What is a film set designed by henry grace,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11629,what is an American motion picture in drama,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11631,what film did edgar wright direct?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11634,What is the name of a title under the television genre on netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11638,which documentary film was unfinished by orson welles?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11672,Name an album from the experimental rock genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11684,which 1989 film was devdas adapted in?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11733,Name a war film by Garin Nugroho,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11756,what film did bhanu athaiya design the costumes for?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11757,what software is in web application framework?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11775,what is a movie that can be found in the netflix drama section,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11796,what is an American 2000 comedy film in super 35 format,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11801,what is a soul music album?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11805,What's a film joseph mcginty nichol directed?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11819,Name a CVG strategy video game.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11822,which game was published by electronic arts,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11826,what is a recording of rumors called,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11850,What is a film that was executively produced by giuseppe pedersoli,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11866,What is a film that dublin was featured in,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11882,which movie did morgan creek productions produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11890,Name a horror book.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11891,Name a film in the classics netflix genre.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11913,"what format was techno club, volume 6 released on?",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11923,What is the name of a 2009 indian romance film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11946,What is a musical film from Czech?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11947,who was the editor for malcolm campbell,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11955,which film did aamir khan write the screenplay for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11960,Name a Garage Rock album with a numerical name.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11986,What's a book that features the character fred weasley,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11989,which album is indie rock,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:11993,larry david wrote what tv episode,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12005,which artist released liz phair,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12015,what is a film written by david winters,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12020,what album is from nanci griffith,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12022,What movie was simon murton the film art director for?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12035,Which film is of the lgbt genre?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12044,which stephen king novel takes place in maine,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12107,what film sets have clay a. griffith helped design?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12113,what is an album in the genre of new wave music?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12122,What films was nicolas roeg a cinematographer on?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12124,what is the name of a biography on netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12127,what is a title in the genre food stories,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12134,which lyrics were written by moby,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12135,what is the name of a song written by joe perry (musician),http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12145,Which program is a variety show?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:12157,what is the physical format of the release time capsule?,http://dbpedia.org/ontology/Work
