Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
1673,who did michael j fox marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1674,who did morgan freeman marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1675,who did mozart write his four horn concertos for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1676,who did nasri play for before arsenal?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1677,who did paul revere marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1678,who did queen elizabeth 1 executed?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1679,who did reese witherspoon get married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1680,who did richard nixon run against?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1681,who did ricky martin started his career with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1682,who did roger federer married?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1683,who did sandra bullock marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1684,who did scarlett johansson date?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1685,who did shaq first play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1686,who did sir francis drake marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1687,who did steve spurrier play pro football for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1688,who did taft defeated in 1908?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1689,who did terrell owens play for in 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1690,who did the chargers draft in 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1691,who did the cleveland cavaliers draft?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1692,who did the voice for lola bunny?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1693,who did the voice of darth vader in episode 3?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1694,who did tim tebow play college football for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1695,who did tom hanks play in apollo 13?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1696,who did tom landry play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1697,who did vasco de gama explore for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1698,who did veronica lake mary?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1699,who did viggo mortensen play in lord of the rings?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1700,who did vladimir lenin marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1701,who did william shakespeare marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1702,who did woody harrelson play on cheers?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1703,who do islamic people follow?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1704,who do islamic people pray to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1705,who do pagans worship?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,RELIGION,
1706,who does albert pujols play for 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1707,who does alyson stoner play in camp rock?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1708,who does amy stiller play in dodgeball?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1709,who does brian dawkins play for 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1710,who does chris hemsworth have a baby with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1711,who does darth vaders voice?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1712,who does david beckham play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1713,who does don draper gets engaged to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1714,who does donnie wahlberg play in the sixth sense?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1715,who does japan import from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1716,who does jeremy lin play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1717,who does jeremy shockey play for in 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1718,who does jordan palmer play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1719,who does kellan lutz play in prom night?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1720,who does kroy biermann play football for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1721,who does lee clark manager?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1722,who does michael keaton play in cars?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1723,who does michael oher play for in 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1724,who does mike marry at the end of season 5 desperate housewives?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1725,who does mila kunis play on family guy?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1726,who does myles kennedy sing for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1727,who does nolan ryan play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1728,who does owen schmitt play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1729,who does peter griffin voice?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1730,who does peyton manning play football for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1731,who does portugal trade with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1732,who does ron stoppable's voice?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1733,who does ronaldinho play for now 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1734,who does the voice for chucky in child's play?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1735,who does the voice for darth vader?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1736,who financed sir francis drake?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1737,who formed the american federation of labor?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1738,who fought in the battle of vicksburg?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1739,who fought in the gulf war 1991?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1740,who fought the battle of gettysburg?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1741,who founded new york university?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1742,who founded the afl?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1743,who founded the kkk?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1744,who founded the pittsburgh steelers in 1933?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1745,who has coached the carolina panthers?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1746,who has played lex luthor?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1747,who has pudge rodriguez played for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1748,who has ray allen dated?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1749,who has stephen ireland played for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1750,who helped eminem started his career?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1751,who influenced picasso art?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1752,who influenced samuel taylor coleridge?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1753,who inspired obama?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1754,who invented islamic religion?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1755,who is amy grant's first husband?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1756,who is angelina jolie mom and dad?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1757,who is angelina jolie?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1758,who is angelina jolies brother?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1759,who is anne hathaway parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1760,who is captain james cook facts?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1761,who is dirk nowitzki wife?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1762,who is dustin johnson the golfer?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1763,who is eli whitney and what did he invent?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SCIENCE,
1764,who is emma stone father?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1765,who is gimli's father in the hobbit?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1766,who is governor of ohio 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1767,who is hammurabi and what did he do?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1768,who is in charge of libya now?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,POLITICS,
1769,who is in paul ryan's family?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1770,who is in the american league in baseball?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1771,who is jacob latimore?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1772,who is jake gyllenhaal married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1773,who is james madison and what did he do?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1774,who is jamie little engaged to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1775,who is jimmy savile?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1776,who is john cena married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1777,who is judy garland father?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1778,who is kevin jonas married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1779,who is keyshia cole dad?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1780,who is khloe kardashian's husband?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1781,who is lamar odom playing for this year?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1782,who is louisiana state senator?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1783,who is martin luther king jr facts?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1784,who is mary mcleod bethune for kids?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1785,who is meredith gray married to in real life?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1786,who is michael buble?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1787,who is michael j fox parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1788,who is michael j fox wife?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1789,who is michael j fox's wife?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1790,who is moira en x men?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1791,who is moira in x men?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1792,who is my representative in illinois house?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1793,who is my state senator arizona?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1794,who is niall ferguson's wife?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1795,who is nick lachey married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1796,who is nicolas cage married too?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1797,who is number 22 for the dallas cowboys?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1798,who is number 22 on miami dolphins?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1799,who is on the board of facebook?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1800,who is president of israel?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1801,who is princess leia in star wars?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1802,who is richard pryor son?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1803,who is rick scott?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1804,who is robin roberts father?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1805,who is ruling libya?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1806,who is running for vice president with barack obama 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1807,who is ryan reynolds married to 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1808,who is shakira married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1809,who is sir francis bacon?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1810,who is sir james dyson?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1811,who is tatyana ali parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1812,who is the arizona cardinals backup quarterback?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1813,who is the coach for the new york knicks?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1814,who is the coach of the sf giants?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1815,who is the current governor of arizona 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1816,who is the current leader of france 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1817,who is the current ohio state senator?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1818,who is the governor of arizona 2009?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1819,who is the governor of indiana 2009?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1820,who is the governor of pennsylvania state now?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1821,who is the governor of virginia 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1822,who is the head coach of inter milan?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
