type;questionText;question
Number;What is the speed of the Mississippi River ?;urn:CogComp:id:412
Number;Where do you find the answers for all these questions ?;urn:CogComp:id:3146
String;What is the definition of ` graphic details ' ?;urn:CogComp:id:1516
Event;What astronomical phenomenon takes place in Jan. 1999 ?;urn:CogComp:id:825
String;What is a serigraph ?;urn:CogComp:id:3267
String;What is a `` node '' in computer terms ?;urn:CogComp:id:3974
Number;Where is the Kentucky Horse Park located ?;urn:CogComp:id:616
String;What is a transistor ?;urn:CogComp:id:114
Work;What film or films has Jude Law appeared in ?;urn:CogComp:id:417
Number;What prison is found in Ossining , New York ?;urn:CogComp:id:3069
Work;What song did Patti Page set people dancing to in 1950 ?;urn:CogComp:id:1625
Number;How many propellers helped power the plane the Wright brothers flew into history ?;urn:CogComp:id:4888
Agent;Who portrayed Fatman in the television show , `` Jake and the Fatman '' ?;urn:CogComp:id:4185
Agent;What U.S. general died December 1 , 1945 , when his jeep collided with a truck ?;urn:CogComp:id:2896
Food;What soft drink held a national flavor poll in 1967 ?;urn:CogComp:id:4615
Number;Where can I find book reviews of `` Turbulent Souls '' ?;urn:CogComp:id:2082
Work;What Boris Pasternak book sold 5 , 0 copies to become the fiction best-seller of 1958 ?;urn:CogComp:id:753
Number;How many cards are dealt to each player in Gin Rummy ?;urn:CogComp:id:2546
Place;What is the largest city in Texas ?;urn:CogComp:id:3969
Work;What Robert Louis Stevenson novel was inspired by Deacon William Brodie , a cabinetmaker by day and burglar by night ?;urn:CogComp:id:3373
String;Who was Confucius ?;urn:CogComp:id:4107
Agent;What television network flogged its sports programming on Inga Nielsen 's body in 197 ?;urn:CogComp:id:2444
Number;What does a pedometer measure ?;urn:CogComp:id:4380
Number;How big is a quart ?;urn:CogComp:id:1066
Agent;What relative of Leo Tolstoy translated War and Peace eight times ?;urn:CogComp:id:3913
Number;How much would a black-and-white 1-cent stamp be worth , Thomas Jefferson on it ?;urn:CogComp:id:3498
Number;How many people in Tucson ?;urn:CogComp:id:2738
String;What 's the international radio code word for the letter F ?;urn:CogComp:id:4000
Agent;What are names of two old men who appear in the serial tv Muppets Show ?;urn:CogComp:id:1568
Agent;What Hungarian cardinal was first a state prisoner and then a refugee in the U.S. embassy 1956-1971 ?;urn:CogComp:id:2427
Species;What was the name of Sergeant Preston of the Yukon 's lead dog ?;urn:CogComp:id:3746
Agent;What is a society ruled by elders ?;urn:CogComp:id:4583
Number;Where does Mother Angelica live ?;urn:CogComp:id:1687
String;What is Australia Day ?;urn:CogComp:id:851
DateTime;Hitler came to power in Germany in what year ?;urn:CogComp:id:3546
Species;What are the most common breeding birds in the U.S. ?;urn:CogComp:id:895
Number;Where can I find a case on Individuals with Disabilities Education Act of 1991 ?;urn:CogComp:id:335
Agent;Who famously rode to warn the people of Massachusetts that the British were coming ?;urn:CogComp:id:2839
Agent;What was the man 's name who was killed in a duel with Aaron Burr ?;urn:CogComp:id:3087
Agent;What army 's motto is Blood and Fire ?;urn:CogComp:id:1348
DateTime;When was the slinky invented ?;urn:CogComp:id:1015
Number;What New York City landmark has 168 steps to its crown ?;urn:CogComp:id:2816
Agent;What is a person called that likes fire ?;urn:CogComp:id:1631
String;What do the 12 days of Christmas mean ?;urn:CogComp:id:2489
Place;What country is the largest diamond producer ?;urn:CogComp:id:3730
Number;What is the per-capita income of Colombia , South America ?;urn:CogComp:id:3251
Place;What U.S. state comes last in an alphabetical list ?;urn:CogComp:id:4578
Number;How much is Clara Peller being paid by Wendy 's to say `` Where 's the beef '' ?;urn:CogComp:id:2070
TopicalConcept;What are three ways in which wind is created on the earth ?;urn:CogComp:id:4452
Agent;What wild and crazy guy wrote a book called Cruel Shoes ?;urn:CogComp:id:4823
Agent;Who made the musical plea Be True to Your School ?;urn:CogComp:id:1635
Food;Madonna advertises for what soft drink ?;urn:CogComp:id:2479
String;Who is Stephen Hawking ?;urn:CogComp:id:2265
Agent;What is the name of the president of Garmat U.S.A ?;urn:CogComp:id:2959
Agent;What fool is not so wise To lose an oath to win a paradise ?;urn:CogComp:id:4675
Number;How many Russians have landed on the moon ?;urn:CogComp:id:3059
Work;What is the name of a Salt Lake City newspaper ?;urn:CogComp:id:2141
Event;What series of trials followed World War II ?;urn:CogComp:id:3118
String;What is Larry King 's occupation ?;urn:CogComp:id:4669
Number;How much in miles is a ten K run ?;urn:CogComp:id:4045
String;What does the term glory hole mean ?;urn:CogComp:id:3356
Number;What is the largest county in size in Massachusetts ?;urn:CogComp:id:2744
Species;What kind of species is the monster in the film `` Jaws '' ?;urn:CogComp:id:3506
Number;How many milligrams are in a gram ?;urn:CogComp:id:1679
Species;What is the West Virginia state animal ?;urn:CogComp:id:4249
String;What is thermal equilibrium ?;urn:CogComp:id:3147
Number;What is the protection rate of using condoms ?;urn:CogComp:id:2294
Agent;Who graced the airwaves with such pearls as `` Do ya lo-o-ove me ? Get naked , baby ! '' ?;urn:CogComp:id:580
Agent;Who is stationed at Camp Swampy in the comic strips ?;urn:CogComp:id:1470
Number;What is Columbia Tristar 's phone number ?;urn:CogComp:id:4070
Number;How big is a baby bald eagle ?;urn:CogComp:id:3343
Work;What is the movie Jonathan Livingstone Seagull ?;urn:CogComp:id:3672
Agent;Who is the youngest of the Beatles ?;urn:CogComp:id:559
Number;How many chemical elements are there ?;urn:CogComp:id:2849
Agent;What wrestling star became `` The Incredible Hulk '' ?;urn:CogComp:id:512
Number;What mountainous region of the world is the Lhasa Apso dog native to ?;urn:CogComp:id:1081
Agent;Who was the first governor of West Virginia ?;urn:CogComp:id:1664
Number;Where did guinea pigs originate ?;urn:CogComp:id:1012
String;What is a courier ?;urn:CogComp:id:1931
Number;Where can I look at a perpetual calendar ?;urn:CogComp:id:1150
String;What is Butterfield 8 in Butterfield 8 ?;urn:CogComp:id:2838
Species;What Hollywood dog died in the arms of Jean Harlow in 1932 ?;urn:CogComp:id:116
String;What does NAFTA stand for ?;urn:CogComp:id:740
TopicalConcept;What are the five basic swimming strokes ?;urn:CogComp:id:4747
Disease;What is a fear of children ?;urn:CogComp:id:3675
Agent;What author did photographer Yousuf Karsh call `` the shiest man I ever met '' ?;urn:CogComp:id:830
Agent;What actress has received the most Oscar nominations ?;urn:CogComp:id:119
Agent;What company 's trademark was His Master 's Voice ?;urn:CogComp:id:4721
Number;How many times more than 3;urn:CogComp:id:4714
Number;What was the number of people that Randy Steven Craft was convicted of killing ?;urn:CogComp:id:635
Work;What 1950 film won seven Oscars , including best picture ?;urn:CogComp:id:4465
Species;What five-time winner of the Kentucky Derby lost his first 25 races ?;urn:CogComp:id:4364
Agent;What President was buried at his ancestral home overlooking the Hudson River at Hyde Park , New York ?;urn:CogComp:id:4142
Agent;What inescapable purveyor of background music celebrated its 5th anniversary in July , 1984 ?;urn:CogComp:id:991
String;What is the difference between Neoclassical art and Romanticism art ?;urn:CogComp:id:876
Agent;What team did baseball 's St. Louis Browns become ?;urn:CogComp:id:4
Agent;What is Li 'l Abner 's last name ?;urn:CogComp:id:3051
Agent;What singer 's theme song was When the Moon Comes over the Mountain ?;urn:CogComp:id:3124
Species;What animal received royal assent as an emblem of Canada on March 24 , 1975 ?;urn:CogComp:id:2660
DateTime;What date did man first land on the moon ?;urn:CogComp:id:2491
Number;How many calories are there in a glass of water ?;urn:CogComp:id:3854
Colour;What three colors are on the French flag ?;urn:CogComp:id:1715
Number;What is website of the International Court of Justice ?;urn:CogComp:id:1148
Agent;The lawyer who represented Randy Craft , what was his name ?;urn:CogComp:id:3261
DateTime;What day of the week sees the most fatal car accidents ?;urn:CogComp:id:574
String;What is a word whose letters can be rearranged to form a different word ?;urn:CogComp:id:3769
String;What was the infamous feat of Germany 's U-2 submarine ?;urn:CogComp:id:3736
String;What are the seven deadly sins ?;urn:CogComp:id:4146
String;What was the Chivington Massacre ?;urn:CogComp:id:853
Number;What is the average age a horse lives ?;urn:CogComp:id:1982
Place;What North American city would you visit to see Cleopatra 's Needle ?;urn:CogComp:id:2774
Place;What is the world 's highest peak ?;urn:CogComp:id:1166
Number;What is the average age of a member of the team that worked on the Manhatten Project ?;urn:CogComp:id:971
Agent;Who developed potlatch ?;urn:CogComp:id:2701
DateTime;What is the average date when most malls begin putting up Christmas holiday decorations ?;urn:CogComp:id:4495
Agent;Who was the first woman in space ?;urn:CogComp:id:3847
TopicalConcept;What is Chiricahua the name of ?;urn:CogComp:id:2368
Disease;What drug is often used to treat AIDS patients ?;urn:CogComp:id:4115
Place;Which large U.S. city had the highest murder rate for 1988 ?;urn:CogComp:id:4131
Agent;Who wrote Unsafe at Any Speed ?;urn:CogComp:id:2950
Agent;Who invented the toothbrush ?;urn:CogComp:id:524
Agent;What president kissed the Queen Mother on the lips ?;urn:CogComp:id:2455
Work;What is the music used in the new VW Beetle commercial where the car spins and changes colors ?;urn:CogComp:id:1841
Number;How many holes are there in a tenpin bowling ball ?;urn:CogComp:id:537
String;What is difference between a poster and a print ?;urn:CogComp:id:2806
Agent;What writer is famous for physically putting himself into the center of his subject matter ?;urn:CogComp:id:4341
MeanOfTransportation;What was the name of Robert Fulton 's most famous steamboat ?;urn:CogComp:id:3175
Agent;Who was the author of `` John Brown 's Body '' ?;urn:CogComp:id:784
Number;Which sex is denied voting rights in Kuwait ?;urn:CogComp:id:4057
DateTime;When was CNN 's first broadcast ?;urn:CogComp:id:1409
Work;What 's the name of the Tampa newspaper ?;urn:CogComp:id:2537
Agent;Who sings the themes for `` Dawson 's Creek '' and `` Felicity '' ?;urn:CogComp:id:154
Agent;Name Dondi 's adoptive grandfather .;urn:CogComp:id:3009
String;What does `` Semper Fidelis '' mean ?;urn:CogComp:id:1686
Place;What state did Helen Keller call home ?;urn:CogComp:id:2901
Agent;What major league baseball team compiled the best won-lost record between 1957 and 1983 ?;urn:CogComp:id:4887
Number;What layer of the atmosphere contains most of the ozone layer ?;urn:CogComp:id:3863
Agent;What Mormon leader was said to have had 27 wives ?;urn:CogComp:id:2733
Number;How many films did Ingmar Bergman make ?;urn:CogComp:id:1895
Work;What was the name of the movie that starred Sharon Stone and Arnold Schwarzenegger ?;urn:CogComp:id:569
Number;How much caffeine is in a 16 oz cup of coffee ?;urn:CogComp:id:1816
Agent;Who shoplifts ?;urn:CogComp:id:2065
String;What is the origin of the word , JJ .;urn:CogComp:id:127
Number;By how much will the California state gas tax rise by the year 2000 ?;urn:CogComp:id:3394
Agent;What English queen had six fingers on one hand ?;urn:CogComp:id:3327
Number;How many athletes did Puerto Rico enter in the 1984 Winter Olympics ?;urn:CogComp:id:4924
Place;What is the name of the largest city in Chile , South America ?;urn:CogComp:id:2975
Number;What generation am I in ?;urn:CogComp:id:980
Number;How many corners does a spritsail have ?;urn:CogComp:id:2300
String;What is `` snoogans '' ?;urn:CogComp:id:190
Agent;Who advised listeners to `` see the U.S.A. in your Chevrolet '' ?;urn:CogComp:id:1139
Number;How many fingers are used to draw a bow ?;urn:CogComp:id:699
Agent;What Pope inaugurated Vatican International Radio ?;urn:CogComp:id:4722
Number;How long should a person wash their hands before they are clean ?;urn:CogComp:id:606
Agent;Name of heroine in `` Scruples '' ?;urn:CogComp:id:4276
Agent;Who followed Caesar ?;urn:CogComp:id:301
Number;How much Coca Cola is drunk in one day in the world ?;urn:CogComp:id:3420
String;What is p.m. an abbreviation for , as in 5 p.m. ?;urn:CogComp:id:4761
Language;Name a Gaelic language .;urn:CogComp:id:1060
Agent;What baseball player was walked the most times ?;urn:CogComp:id:2565
String;Who was Buffalo Bill ?;urn:CogComp:id:4932
String;What was the filling in the first golf balls ?;urn:CogComp:id:1069
Number;How far is it from Phoenix to Blythe ?;urn:CogComp:id:2524
Species;Which cats pursued Tweety Pie in his first cartoon appearance ?;urn:CogComp:id:2205
TopicalConcept;What is the name of the Jewish alphabet ?;urn:CogComp:id:1243
String;What is an annotated bibliography ?;urn:CogComp:id:16
Agent;Who invented the fax machine ?;urn:CogComp:id:3120
Agent;What American naval officer broke Japan 's isolationist policy in 1853 ?;urn:CogComp:id:4642
Place;What mountain range is traversed by the highest railroad in the world ?;urn:CogComp:id:815
Agent;Who shared a New York City apartment with Roger Maris the year he hit 61 home runs ?;urn:CogComp:id:3067
Agent;Who was the tallest U.S. president ?;urn:CogComp:id:4726
Work;What Dickens novel has David carrying the message `` Barkis is willin '' to Peggy ?;urn:CogComp:id:959
Agent;What schools in the Washington , DC NN NN VBP NN NN NN NN .;urn:CogComp:id:225
Agent;Who 's The King of Swing ?;urn:CogComp:id:3354
Event;What are the ages in comic book lingo ?;urn:CogComp:id:2485
Number;What is Bill Gates of Microsoft E-mail address ?;urn:CogComp:id:562
Work;What book was F. Scott Fitzgerald working on when he died in Hollywood in 194 ?;urn:CogComp:id:3436
Disease;What are all the different kinds of contraceptives ?;urn:CogComp:id:1693
Number;What is the death toll of people dying from tuberculosis ?;urn:CogComp:id:1045
